785 147 1.0 highway secondary
786 1273 1.0 highway secondary
787 144 1.0 highway secondary
788 145 1.0 highway secondary
789 367 1.0 highway secondary
790 791 1.0 highway secondary
791 368 1.0 highway secondary
792 793 1.0 highway secondary
793 4 1.0 highway secondary
794 795 1.0 highway secondary
795 5 1.0 highway secondary
796 789 1.0 highway secondary
797 796 1.0 highway secondary
798 366 1.0 highway secondary
799 800 1.0 highway secondary
800 3 1.0 highway secondary
801 802 1.0 highway secondary
802 798 1.0 highway secondary
803 2 1.0 highway secondary
804 805 1.0 highway secondary
805 803 1.0 highway secondary
806 365 1.0 highway secondary
807 808 1.0 highway secondary
808 806 1.0 highway secondary
809 1 1.0 highway secondary
810 811 1.0 highway secondary
811 364 1.0 highway secondary
812 809 1.0 highway secondary
813 823 1.0 highway unclassified
814 818 1.0 highway unclassified
815 814 1.0 highway unclassified
816 815 1.0 highway unclassified
817 816 1.0 highway unclassified
818 819 1.0 highway unclassified
819 820 1.0 highway unclassified
820 821 1.0 highway unclassified
821 822 1.0 highway unclassified
822 813 1.0 highway unclassified
823 1181 1.0 highway unclassified
824 825 1.0 highway unclassified
825 826 1.0 highway unclassified
826 827 1.0 highway unclassified
827 828 1.0 highway unclassified
828 829 1.0 highway unclassified
829 830 1.0 highway unclassified
830 831 1.0 highway unclassified
831 832 1.0 highway unclassified
832 833 1.0 highway unclassified
833 834 1.0 highway unclassified
834 835 1.0 highway unclassified
835 836 1.0 highway unclassified
836 837 1.0 highway unclassified
837 838 1.0 highway unclassified
838 839 1.0 highway unclassified
839 840 1.0 highway unclassified
840 841 1.0 highway unclassified
841 842 1.0 highway unclassified
842 844 1.0 highway unclassified
843 848 1.0 highway unclassified
844 845 1.0 highway unclassified
845 846 1.0 highway unclassified
846 847 1.0 highway unclassified
847 843 1.0 highway unclassified
848 849 1.0 highway unclassified
849 850 1.0 highway unclassified
850 851 1.0 highway unclassified
851 852 1.0 highway unclassified
852 853 1.0 highway unclassified
853 854 1.0 highway unclassified
854 855 1.0 highway unclassified
855 858 1.0 highway unclassified
856 861 1.0 highway unclassified
857 860 1.0 highway unclassified
858 859 1.0 highway unclassified
859 857 1.0 highway unclassified
860 856 1.0 highway unclassified
861 1298 1.0 highway unclassified
862 865 1.0 highway unclassified
863 868 1.0 highway unclassified
864 867 1.0 highway unclassified
864 1326 1.0 highway unclassified
865 866 1.0 highway unclassified
866 864 1.0 highway unclassified
867 863 1.0 highway unclassified
868 869 1.0 highway unclassified
869 870 1.0 highway unclassified
870 871 1.0 highway unclassified
871 872 1.0 highway unclassified
872 873 1.0 highway unclassified
873 875 1.0 highway unclassified
874 879 1.0 highway unclassified
875 876 1.0 highway unclassified
876 877 1.0 highway unclassified
877 878 1.0 highway unclassified
878 874 1.0 highway unclassified
879 880 1.0 highway unclassified
880 881 1.0 highway unclassified
881 882 1.0 highway unclassified
882 883 1.0 highway unclassified
883 884 1.0 highway unclassified
884 885 1.0 highway unclassified
885 886 1.0 highway unclassified
886 887 1.0 highway unclassified
887 888 1.0 highway unclassified
888 889 1.0 highway unclassified
889 890 1.0 highway unclassified
890 891 1.0 highway unclassified
891 1003 1.0 highway unclassified
892 894 1.0 highway unclassified
893 896 1.0 highway unclassified
894 895 1.0 highway unclassified
895 893 1.0 highway unclassified
896 897 1.0 highway unclassified
897 898 1.0 highway unclassified
898 899 1.0 highway unclassified
899 900 1.0 highway unclassified
900 901 1.0 highway unclassified
901 902 1.0 highway unclassified
902 903 1.0 highway unclassified
903 904 1.0 highway unclassified
904 905 1.0 highway unclassified
905 906 1.0 highway unclassified
906 907 1.0 highway unclassified
907 908 1.0 highway unclassified
908 909 1.0 highway unclassified
909 910 1.0 highway unclassified
910 911 1.0 highway unclassified
911 912 1.0 highway unclassified
912 913 1.0 highway unclassified
913 914 1.0 highway unclassified
914 915 1.0 highway unclassified
915 916 1.0 highway unclassified
916 917 1.0 highway unclassified
917 918 1.0 highway unclassified
918 1638 1.0 highway unclassified
919 920 1.0 highway unclassified
920 921 1.0 highway unclassified
921 922 1.0 highway unclassified
922 1639 1.0 highway unclassified
923 1640 1.0 highway unclassified
924 925 1.0 highway unclassified
925 926 1.0 highway unclassified
926 927 1.0 highway unclassified
927 1641 1.0 highway unclassified
928 1642 1.0 highway unclassified
929 930 1.0 highway unclassified
930 1643 1.0 highway unclassified
931 932 1.0 highway unclassified
932 1644 1.0 highway unclassified
933 934 1.0 highway unclassified
934 1645 1.0 highway unclassified
935 936 1.0 highway unclassified
936 1646 1.0 highway unclassified
937 1647 1.0 highway unclassified
938 939 1.0 highway unclassified
939 1648 1.0 highway unclassified
940 817 1.0 highway unclassified
941 1025 1.0 highway unclassified
942 941 1.0 highway unclassified
943 942 1.0 highway unclassified
944 943 1.0 highway unclassified
945 944 1.0 highway unclassified
946 947 1.0 highway unclassified
947 948 1.0 highway unclassified
948 949 1.0 highway unclassified
949 950 1.0 highway unclassified
950 951 1.0 highway unclassified
951 952 1.0 highway unclassified
952 953 1.0 highway unclassified
953 954 1.0 highway unclassified
954 955 1.0 highway unclassified
955 956 1.0 highway unclassified
956 957 1.0 highway unclassified
957 958 1.0 highway unclassified
958 959 1.0 highway unclassified
959 960 1.0 highway unclassified
960 961 1.0 highway unclassified
961 963 1.0 highway unclassified
962 964 1.0 highway unclassified
963 962 1.0 highway unclassified
964 965 1.0 highway unclassified
965 966 1.0 highway unclassified
966 967 1.0 highway unclassified
967 968 1.0 highway unclassified
968 969 1.0 highway unclassified
969 970 1.0 highway unclassified
970 971 1.0 highway unclassified
971 972 1.0 highway unclassified
972 973 1.0 highway unclassified
974 946 1.0 highway unclassified
975 974 1.0 highway unclassified
976 975 1.0 highway unclassified
977 976 1.0 highway unclassified
978 977 1.0 highway unclassified
979 978 1.0 highway unclassified
980 979 1.0 highway unclassified
981 980 1.0 highway unclassified
981 1107 1.0 highway residential
982 981 1.0 highway unclassified
983 982 1.0 highway unclassified
984 983 1.0 highway unclassified
985 76 1.0 highway secondary
985 984 1.0 highway unclassified
987 986 1.0 highway residential
988 987 1.0 highway residential
989 988 1.0 highway residential
990 989 1.0 highway residential
991 990 1.0 highway residential
992 991 1.0 highway residential
993 992 1.0 highway residential
994 993 1.0 highway residential
995 994 1.0 highway residential
996 995 1.0 highway residential
997 996 1.0 highway residential
998 23 1.0 highway secondary
998 997 1.0 highway residential
999 1381 1.0 highway residential
1000 1349 1.0 highway residential
1001 17 1.0 highway secondary
1001 1000 1.0 highway residential
1002 635 1.0 highway unclassified
1003 892 1.0 highway unclassified
1004 1007 1.0 highway unclassified
1005 1006 1.0 highway unclassified
1006 940 1.0 highway unclassified
1007 1005 1.0 highway unclassified
1009 1008 1.0 highway unclassified
1010 1009 1.0 highway unclassified
1011 1010 1.0 highway unclassified
1012 1011 1.0 highway unclassified
1013 1012 1.0 highway unclassified
1014 1013 1.0 highway unclassified
1015 1014 1.0 highway unclassified
1016 1015 1.0 highway unclassified
1017 1016 1.0 highway unclassified
1018 1017 1.0 highway unclassified
1019 1018 1.0 highway unclassified
1020 1019 1.0 highway unclassified
1021 1139 1.0 highway unclassified
1022 1348 1.0 highway unclassified
1023 1004 1.0 highway unclassified
1023 1022 1.0 highway unclassified
1024 1023 1.0 highway unclassified
1025 1006 1.0 highway unclassified
1025 1024 1.0 highway unclassified
1026 1030 1.0 highway residential
1027 1031 1.0 highway residential
1028 1032 1.0 highway residential
1030 1029 1.0 highway residential
1031 1026 1.0 highway residential
1032 1027 1.0 highway residential
1033 1028 1.0 highway residential
1034 1033 1.0 highway residential
1035 1034 1.0 highway residential
1036 1035 1.0 highway residential
1037 1036 1.0 highway residential
1038 1041 1.0 highway residential
1039 1038 1.0 highway residential
1040 1039 1.0 highway residential
1041 1042 1.0 highway residential
1042 1043 1.0 highway residential
1043 1044 1.0 highway residential
1044 1045 1.0 highway residential
1045 1046 1.0 highway residential
1046 1230 1.0 highway residential
1047 1234 1.0 highway residential
1048 1040 1.0 highway residential
1049 1048 1.0 highway residential
1050 1049 1.0 highway residential
1051 1050 1.0 highway residential
1052 1051 1.0 highway residential
1053 1052 1.0 highway residential
1054 1053 1.0 highway residential
1055 1054 1.0 highway residential
1056 1055 1.0 highway residential
1057 1056 1.0 highway residential
1058 1249 1.0 highway residential
1059 1058 1.0 highway residential
1060 1059 1.0 highway residential
1061 1060 1.0 highway residential
1062 1061 1.0 highway residential
1063 1062 1.0 highway residential
1064 1063 1.0 highway residential
1065 1064 1.0 highway residential
1066 146 1.0 highway secondary
1066 1065 1.0 highway residential
1067 1385 1.0 highway residential
1068 1067 1.0 highway residential
1069 1068 1.0 highway residential
1070 1069 1.0 highway residential
1071 1070 1.0 highway residential
1072 1071 1.0 highway residential
1073 1072 1.0 highway residential
1074 1073 1.0 highway residential
1075 1081 1.0 highway residential
1076 1075 1.0 highway residential
1077 1076 1.0 highway residential
1078 1077 1.0 highway residential
1079 1078 1.0 highway residential
1080 1079 1.0 highway residential
1081 1082 1.0 highway residential
1082 1083 1.0 highway residential
1083 1085 1.0 highway residential
1084 1088 1.0 highway residential
1085 1086 1.0 highway residential
1086 1087 1.0 highway residential
1087 1084 1.0 highway residential
1088 1096 1.0 highway residential
1089 1343 1.0 highway residential
1090 1098 1.0 highway residential
1091 1090 1.0 highway residential
1092 1340 1.0 highway residential
1093 1345 1.0 highway residential
1094 1093 1.0 highway residential
1095 1347 1.0 highway residential
1096 1097 1.0 highway residential
1097 1095 1.0 highway residential
1098 1334 1.0 highway residential
1100 1080 1.0 highway residential
1101 1100 1.0 highway residential
1102 1101 1.0 highway residential
1103 149 1.0 highway secondary
1103 1102 1.0 highway residential
1105 1104 1.0 highway residential
1106 1105 1.0 highway residential
1107 1106 1.0 highway residential
1108 1124 1.0 highway residential
1109 1110 1.0 highway residential
1110 1111 1.0 highway residential
1111 1112 1.0 highway residential
1112 1113 1.0 highway residential
1113 1114 1.0 highway residential
1114 1115 1.0 highway residential
1115 1116 1.0 highway residential
1116 1117 1.0 highway residential
1117 1118 1.0 highway residential
1119 1109 1.0 highway residential
1120 1119 1.0 highway residential
1121 1120 1.0 highway residential
1122 1121 1.0 highway residential
1123 1122 1.0 highway residential
1124 1123 1.0 highway residential
1125 114 1.0 highway secondary
1125 1108 1.0 highway residential
1127 1126 1.0 highway residential
1128 1127 1.0 highway residential
1129 1128 1.0 highway residential
1130 1129 1.0 highway residential
1131 1130 1.0 highway residential
1132 1131 1.0 highway residential
1133 1132 1.0 highway residential
1134 1133 1.0 highway residential
1135 1134 1.0 highway residential
1136 1135 1.0 highway residential
1137 115 1.0 highway secondary
1137 1136 1.0 highway residential
1138 1020 1.0 highway unclassified
1139 1138 1.0 highway unclassified
1140 1228 1.0 highway unclassified
1141 1152 1.0 highway unclassified
1142 1141 1.0 highway unclassified
1143 1142 1.0 highway unclassified
1144 1143 1.0 highway unclassified
1145 1144 1.0 highway unclassified
1146 1145 1.0 highway unclassified
1147 1146 1.0 highway unclassified
1148 1147 1.0 highway unclassified
1149 1170 1.0 highway unclassified
1150 1172 1.0 highway unclassified
1151 1173 1.0 highway unclassified
1152 1153 1.0 highway unclassified
1153 1154 1.0 highway unclassified
1154 1155 1.0 highway unclassified
1155 1156 1.0 highway unclassified
1156 1157 1.0 highway unclassified
1157 1158 1.0 highway unclassified
1158 1160 1.0 highway unclassified
1159 1161 1.0 highway unclassified
1160 1327 1.0 highway unclassified
1161 1162 1.0 highway unclassified
1162 1163 1.0 highway unclassified
1163 1166 1.0 highway unclassified
1164 1167 1.0 highway unclassified
1165 1168 1.0 highway unclassified
1166 1164 1.0 highway unclassified
1167 1165 1.0 highway unclassified
1168 1169 1.0 highway unclassified
1170 1148 1.0 highway unclassified
1171 1149 1.0 highway unclassified
1172 1171 1.0 highway unclassified
1173 1150 1.0 highway unclassified
1174 1151 1.0 highway unclassified
1175 1174 1.0 highway unclassified
1176 1175 1.0 highway unclassified
1177 1176 1.0 highway unclassified
1178 1177 1.0 highway unclassified
1179 1178 1.0 highway unclassified
1180 1179 1.0 highway unclassified
1181 824 1.0 highway unclassified
1181 1180 1.0 highway unclassified
1183 1189 1.0 highway unclassified
1184 1191 1.0 highway unclassified
1185 1182 1.0 highway unclassified
1186 1185 1.0 highway unclassified
1187 1186 1.0 highway unclassified
1188 1187 1.0 highway unclassified
1189 1188 1.0 highway unclassified
1190 1183 1.0 highway unclassified
1191 1190 1.0 highway unclassified
1192 1184 1.0 highway unclassified
1193 1192 1.0 highway unclassified
1194 1193 1.0 highway unclassified
1195 1194 1.0 highway unclassified
1196 1195 1.0 highway unclassified
1197 1196 1.0 highway unclassified
1198 1197 1.0 highway unclassified
1199 1198 1.0 highway unclassified
1200 1199 1.0 highway unclassified
1201 1200 1.0 highway unclassified
1202 1201 1.0 highway unclassified
1203 1202 1.0 highway unclassified
1204 1203 1.0 highway unclassified
1205 1204 1.0 highway unclassified
1206 1205 1.0 highway unclassified
1207 1206 1.0 highway unclassified
1208 1207 1.0 highway unclassified
1209 1208 1.0 highway unclassified
1210 1209 1.0 highway unclassified
1211 1210 1.0 highway unclassified
1212 1211 1.0 highway unclassified
1213 1212 1.0 highway unclassified
1214 1213 1.0 highway unclassified
1215 1214 1.0 highway unclassified
1216 1215 1.0 highway unclassified
1217 1216 1.0 highway unclassified
1218 1217 1.0 highway unclassified
1219 1218 1.0 highway unclassified
1220 1219 1.0 highway unclassified
1221 1220 1.0 highway unclassified
1222 1221 1.0 highway unclassified
1223 1222 1.0 highway unclassified
1224 1223 1.0 highway unclassified
1225 1224 1.0 highway unclassified
1226 1225 1.0 highway unclassified
1227 1226 1.0 highway unclassified
1228 1227 1.0 highway unclassified
1229 1021 1.0 highway unclassified
1229 1140 1.0 highway unclassified
1230 1047 1.0 highway residential
1231 1235 1.0 highway residential
1232 1231 1.0 highway residential
1233 1232 1.0 highway residential
1234 1233 1.0 highway residential
1235 1236 1.0 highway residential
1236 1237 1.0 highway residential
1237 1238 1.0 highway residential
1238 1239 1.0 highway residential
1239 1240 1.0 highway residential
1240 1241 1.0 highway residential
1241 1242 1.0 highway residential
1242 1243 1.0 highway residential
1243 1244 1.0 highway residential
1246 1245 1.0 highway residential
1247 1246 1.0 highway residential
1248 1247 1.0 highway residential
1249 1057 1.0 highway residential
1249 1248 1.0 highway residential
1250 1331 1.0 highway unclassified
1251 1250 1.0 highway unclassified
1252 1251 1.0 highway unclassified
1253 1252 1.0 highway unclassified
1254 1253 1.0 highway unclassified
1255 1254 1.0 highway unclassified
1256 1255 1.0 highway unclassified
1257 1256 1.0 highway unclassified
1258 1257 1.0 highway unclassified
1259 1258 1.0 highway unclassified
1260 1259 1.0 highway unclassified
1261 1260 1.0 highway unclassified
1262 1261 1.0 highway unclassified
1263 1262 1.0 highway unclassified
1264 1263 1.0 highway unclassified
1265 1264 1.0 highway unclassified
1266 1265 1.0 highway unclassified
1267 1266 1.0 highway unclassified
1268 1267 1.0 highway unclassified
1269 1268 1.0 highway unclassified
1270 1269 1.0 highway unclassified
1271 1270 1.0 highway unclassified
1272 1271 1.0 highway unclassified
1273 785 1.0 highway secondary
1273 1272 1.0 highway unclassified
1274 1275 1.0 highway unclassified
1275 1280 1.0 highway unclassified
1276 1274 1.0 highway unclassified
1277 1276 1.0 highway unclassified
1278 1277 1.0 highway unclassified
1279 1278 1.0 highway unclassified
1281 1279 1.0 highway unclassified
1282 1281 1.0 highway unclassified
1283 1282 1.0 highway unclassified
1284 1283 1.0 highway unclassified
1285 1284 1.0 highway unclassified
1286 1285 1.0 highway unclassified
1287 1286 1.0 highway unclassified
1288 1287 1.0 highway unclassified
1289 1288 1.0 highway unclassified
1290 1289 1.0 highway unclassified
1291 1290 1.0 highway unclassified
1292 1291 1.0 highway unclassified
1293 1292 1.0 highway unclassified
1294 1293 1.0 highway unclassified
1295 1294 1.0 highway unclassified
1296 1295 1.0 highway unclassified
1297 1296 1.0 highway unclassified
1298 862 1.0 highway unclassified
1298 1297 1.0 highway unclassified
1300 1299 1.0 highway unclassified
1301 1300 1.0 highway unclassified
1302 1301 1.0 highway unclassified
1303 1302 1.0 highway unclassified
1304 1303 1.0 highway unclassified
1305 1304 1.0 highway unclassified
1306 1305 1.0 highway unclassified
1307 1306 1.0 highway unclassified
1308 1307 1.0 highway unclassified
1309 1308 1.0 highway unclassified
1310 1309 1.0 highway unclassified
1311 1310 1.0 highway unclassified
1312 1311 1.0 highway unclassified
1313 1312 1.0 highway unclassified
1314 1313 1.0 highway unclassified
1315 1314 1.0 highway unclassified
1316 1315 1.0 highway unclassified
1317 1316 1.0 highway unclassified
1318 1317 1.0 highway unclassified
1319 1318 1.0 highway unclassified
1320 1319 1.0 highway unclassified
1321 1320 1.0 highway unclassified
1322 1321 1.0 highway unclassified
1323 1322 1.0 highway unclassified
1324 1323 1.0 highway unclassified
1325 1324 1.0 highway unclassified
1326 1325 1.0 highway unclassified
1327 1159 1.0 highway unclassified
1329 1328 1.0 highway unclassified
1330 1329 1.0 highway unclassified
1331 1330 1.0 highway unclassified
1333 1332 1.0 highway residential
1334 1335 1.0 highway residential
1335 1099 1.0 highway residential
1336 1091 1.0 highway residential
1337 1336 1.0 highway residential
1338 1337 1.0 highway residential
1339 1338 1.0 highway residential
1340 1339 1.0 highway residential
1341 1092 1.0 highway residential
1342 1341 1.0 highway residential
1343 1342 1.0 highway residential
1344 1089 1.0 highway residential
1345 1344 1.0 highway residential
1346 1094 1.0 highway residential
1347 1346 1.0 highway residential
1347 1333 1.0 highway residential
1348 1229 1.0 highway unclassified
1349 999 1.0 highway residential
1350 1354 1.0 highway residential
1351 1356 1.0 highway residential
1352 1351 1.0 highway residential
1353 1352 1.0 highway residential
1354 1353 1.0 highway residential
1355 1350 1.0 highway residential
1356 1363 1.0 highway residential
1357 1364 1.0 highway residential
1358 1357 1.0 highway residential
1359 1358 1.0 highway residential
1360 1359 1.0 highway residential
1361 1360 1.0 highway residential
1362 1361 1.0 highway residential
1363 1362 1.0 highway residential
1364 1365 1.0 highway residential
1365 1369 1.0 highway residential
1366 1370 1.0 highway residential
1367 1366 1.0 highway residential
1368 1367 1.0 highway residential
1369 1368 1.0 highway residential
1370 1372 1.0 highway residential
1371 1377 1.0 highway residential
1372 1373 1.0 highway residential
1373 1374 1.0 highway residential
1374 1375 1.0 highway residential
1375 1376 1.0 highway residential
1376 1371 1.0 highway residential
1377 1378 1.0 highway residential
1379 1355 1.0 highway residential
1380 1379 1.0 highway residential
1381 1380 1.0 highway residential
1382 1399 1.0 highway residential
1383 1392 1.0 highway residential
1384 1387 1.0 highway residential
1385 1386 1.0 highway residential
1386 1384 1.0 highway residential
1387 1388 1.0 highway residential
1388 1389 1.0 highway residential
1389 1390 1.0 highway residential
1390 1391 1.0 highway residential
1391 1383 1.0 highway residential
1392 1393 1.0 highway residential
1393 1394 1.0 highway residential
1394 1395 1.0 highway residential
1395 1396 1.0 highway residential
1396 1397 1.0 highway residential
1397 1398 1.0 highway residential
1398 1382 1.0 highway residential
1399 1400 1.0 highway residential
1400 1401 1.0 highway residential
1401 1402 1.0 highway residential
1402 1403 1.0 highway residential
1403 1404 1.0 highway residential
1405 548 1.0 highway unclassified
1407 1406 1.0 highway unclassified
1408 1456 1.0 highway unclassified
1409 1457 1.0 highway unclassified
1410 1467 1.0 highway unclassified
1411 1469 1.0 highway unclassified
1412 1468 1.0 highway unclassified
1413 1458 1.0 highway unclassified
1414 1463 1.0 highway unclassified
1415 1464 1.0 highway unclassified
1416 1462 1.0 highway unclassified
1417 1461 1.0 highway unclassified
1418 1460 1.0 highway unclassified
1420 1419 1.0 highway unclassified
1421 1420 1.0 highway unclassified
1422 1514 1.0 highway unclassified
1423 1513 1.0 highway unclassified
1424 1516 1.0 highway unclassified
1425 1517 1.0 highway unclassified
1426 1425 1.0 highway unclassified
1427 1518 1.0 highway unclassified
1428 1427 1.0 highway unclassified
1429 1520 1.0 highway unclassified
1430 1519 1.0 highway unclassified
1431 1430 1.0 highway unclassified
1432 1511 1.0 highway unclassified
1433 1510 1.0 highway unclassified
1434 1509 1.0 highway unclassified
1435 1434 1.0 highway unclassified
1436 1508 1.0 highway unclassified
1437 1436 1.0 highway unclassified
1438 1507 1.0 highway unclassified
1439 1506 1.0 highway unclassified
1440 1439 1.0 highway unclassified
1441 1409 1.0 highway unclassified
1441 1440 1.0 highway unclassified
1442 545 1.0 highway unclassified
1443 542 1.0 highway unclassified
1444 543 1.0 highway unclassified
1445 541 1.0 highway unclassified
1446 1448 1.0 highway unclassified
1447 577 1.0 highway unclassified
1448 540 1.0 highway unclassified
1449 539 1.0 highway unclassified
1450 554 1.0 highway unclassified
1451 553 1.0 highway unclassified
1452 552 1.0 highway unclassified
1453 579 1.0 highway unclassified
1454 551 1.0 highway unclassified
1455 550 1.0 highway unclassified
1456 1407 1.0 highway unclassified
1457 1408 1.0 highway unclassified
1458 1412 1.0 highway unclassified
1459 1413 1.0 highway unclassified
1460 1417 1.0 highway unclassified
1461 1416 1.0 highway unclassified
1462 1415 1.0 highway unclassified
1463 1465 1.0 highway unclassified
1464 1414 1.0 highway unclassified
1465 1459 1.0 highway unclassified
1466 1411 1.0 highway unclassified
1467 701 1.0 highway unclassified
1468 1466 1.0 highway unclassified
1469 1410 1.0 highway unclassified
1470 701 1.0 highway unclassified
1471 697 1.0 highway unclassified
1472 696 1.0 highway unclassified
1473 698 1.0 highway unclassified
1474 704 1.0 highway unclassified
1475 1485 1.0 highway unclassified
1476 1474 1.0 highway unclassified
1477 700 1.0 highway unclassified
1478 695 1.0 highway unclassified
1479 702 1.0 highway unclassified
1480 1479 1.0 highway unclassified
1481 1480 1.0 highway unclassified
1482 1484 1.0 highway unclassified
1483 694 1.0 highway unclassified
1484 703 1.0 highway unclassified
1485 1488 1.0 highway unclassified
1486 693 1.0 highway unclassified
1487 692 1.0 highway unclassified
1488 1486 1.0 highway unclassified
1489 1476 1.0 highway unclassified
1490 691 1.0 highway unclassified
1491 690 1.0 highway unclassified
1492 689 1.0 highway unclassified
1493 1492 1.0 highway unclassified
1494 707 1.0 highway unclassified
1495 684 1.0 highway unclassified
1496 685 1.0 highway unclassified
1497 686 1.0 highway unclassified
1498 706 1.0 highway unclassified
1499 595 1.0 highway unclassified
1500 591 1.0 highway unclassified
1501 593 1.0 highway unclassified
1502 592 1.0 highway unclassified
1503 596 1.0 highway unclassified
1504 597 1.0 highway unclassified
1505 598 1.0 highway unclassified
1506 1438 1.0 highway unclassified
1507 1437 1.0 highway unclassified
1508 1435 1.0 highway unclassified
1509 1433 1.0 highway unclassified
1510 1432 1.0 highway unclassified
1511 1431 1.0 highway unclassified
1512 1426 1.0 highway unclassified
1513 1515 1.0 highway unclassified
1514 1421 1.0 highway unclassified
1515 1422 1.0 highway unclassified
1516 1423 1.0 highway unclassified
1517 1424 1.0 highway unclassified
1518 1512 1.0 highway unclassified
1519 1521 1.0 highway unclassified
1520 1428 1.0 highway unclassified
1521 1429 1.0 highway unclassified
1522 1523 1.0 highway unclassified
1523 1524 1.0 highway unclassified
1524 1525 1.0 highway unclassified
1524 1668 1.0 highway unclassified
1525 1526 1.0 highway unclassified
1526 1527 1.0 highway unclassified
1527 1528 1.0 highway unclassified
1528 1529 1.0 highway unclassified
1529 1530 1.0 highway unclassified
1530 1531 1.0 highway unclassified
1531 1532 1.0 highway unclassified
1532 1533 1.0 highway unclassified
1533 1534 1.0 highway unclassified
1534 1535 1.0 highway unclassified
1535 1536 1.0 highway unclassified
1536 1537 1.0 highway unclassified
1537 1538 1.0 highway unclassified
1538 1539 1.0 highway unclassified
1539 1540 1.0 highway unclassified
1540 1541 1.0 highway unclassified
1541 1542 1.0 highway unclassified
1542 1543 1.0 highway unclassified
1543 1544 1.0 highway unclassified
1544 1545 1.0 highway unclassified
1545 1546 1.0 highway unclassified
1546 1547 1.0 highway unclassified
1547 1548 1.0 highway unclassified
1548 1549 1.0 highway unclassified
1549 1550 1.0 highway unclassified
1550 1551 1.0 highway unclassified
1551 1553 1.0 highway unclassified
1552 1554 1.0 highway unclassified
1553 1552 1.0 highway unclassified
1554 1555 1.0 highway unclassified
1555 1556 1.0 highway unclassified
1556 1557 1.0 highway unclassified
1557 1558 1.0 highway unclassified
1558 1559 1.0 highway unclassified
1559 1560 1.0 highway unclassified
1560 1561 1.0 highway unclassified
1561 1562 1.0 highway unclassified
1562 1565 1.0 highway unclassified
1563 1566 1.0 highway unclassified
1564 1563 1.0 highway unclassified
1565 1564 1.0 highway unclassified
1566 1567 1.0 highway unclassified
1567 1568 1.0 highway unclassified
1568 1569 1.0 highway unclassified
1569 1570 1.0 highway unclassified
1570 1572 1.0 highway unclassified
1571 1574 1.0 highway unclassified
1572 1571 1.0 highway unclassified
1573 1577 1.0 highway unclassified
1574 1575 1.0 highway unclassified
1575 1576 1.0 highway unclassified
1576 1573 1.0 highway unclassified
1577 1578 1.0 highway unclassified
1578 1579 1.0 highway unclassified
1579 1580 1.0 highway unclassified
1580 1581 1.0 highway unclassified
1581 1582 1.0 highway unclassified
1582 1583 1.0 highway unclassified
1584 1522 1.0 highway unclassified
1584 1667 1.0 highway unclassified
1585 1701 1.0 highway unclassified
1586 1725 1.0 highway unclassified
1587 1727 1.0 highway unclassified
1588 1587 1.0 highway unclassified
1589 1588 1.0 highway unclassified
1590 386 1.0 highway unclassified
1590 1589 1.0 highway unclassified
1591 1590 1.0 highway unclassified
1592 1728 1.0 highway unclassified
1593 715 1.0 highway unclassified
1593 1731 1.0 highway unclassified
1594 1596 1.0 highway unclassified
1595 1594 1.0 highway unclassified
1596 732 1.0 highway unclassified
1597 1598 1.0 highway unclassified
1598 1599 1.0 highway unclassified
1599 1600 1.0 highway unclassified
1600 731 1.0 highway unclassified
1601 1602 1.0 highway unclassified
1602 730 1.0 highway unclassified
1603 1604 1.0 highway unclassified
1604 1605 1.0 highway unclassified
1605 729 1.0 highway unclassified
1606 1607 1.0 highway unclassified
1607 728 1.0 highway unclassified
1608 1609 1.0 highway unclassified
1609 727 1.0 highway unclassified
1610 1612 1.0 highway unclassified
1611 1610 1.0 highway unclassified
1612 726 1.0 highway unclassified
1613 1614 1.0 highway unclassified
1614 1615 1.0 highway unclassified
1615 1616 1.0 highway unclassified
1616 1617 1.0 highway unclassified
1617 725 1.0 highway unclassified
1618 1619 1.0 highway unclassified
1619 724 1.0 highway unclassified
1620 1621 1.0 highway unclassified
1621 722 1.0 highway unclassified
1622 1623 1.0 highway unclassified
1623 721 1.0 highway unclassified
1624 1625 1.0 highway unclassified
1625 720 1.0 highway unclassified
1626 1627 1.0 highway unclassified
1627 719 1.0 highway unclassified
1628 1629 1.0 highway unclassified
1629 718 1.0 highway unclassified
1630 1633 1.0 highway residential
1631 1630 1.0 highway residential
1632 1631 1.0 highway residential
1633 1634 1.0 highway residential
1634 1635 1.0 highway residential
1635 1636 1.0 highway residential
1636 1637 1.0 highway residential
1638 919 1.0 highway unclassified
1639 923 1.0 highway unclassified
1640 924 1.0 highway unclassified
1641 928 1.0 highway unclassified
1642 929 1.0 highway unclassified
1643 931 1.0 highway unclassified
1644 933 1.0 highway unclassified
1645 935 1.0 highway unclassified
1646 937 1.0 highway unclassified
1647 938 1.0 highway unclassified
1648 1649 1.0 highway unclassified
1649 719 1.0 highway unclassified
1650 1658 1.0 highway unclassified
1651 1661 1.0 highway unclassified
1652 1662 1.0 highway unclassified
1653 1654 1.0 highway unclassified
1654 1655 1.0 highway unclassified
1655 1666 1.0 highway unclassified
1656 1657 1.0 highway unclassified
1657 1650 1.0 highway unclassified
1658 1659 1.0 highway unclassified
1659 1660 1.0 highway unclassified
1660 1651 1.0 highway unclassified
1661 1652 1.0 highway unclassified
1662 1663 1.0 highway unclassified
1663 1664 1.0 highway unclassified
1664 1665 1.0 highway unclassified
